x_grid,line_1_y,line_2_y,line_1_slope,line_2_slope,line_1_curvature,line_2_curvature
0,477,353,2.0,5.0,0.0,-0.00754292827454554
1,479,358,2.0,4.0,0.044721359549995794,-0.010700101104544103
2,481,361,3.0,3.5,0.007905694150420948,0.005183417507497699
3,485,365,2.5,4.5,0.0,0.0
4,486,370,3.0,3.5,0.015811388300841896,-0.031100505044986196
5,491,372,3.5,1.5,0.005183417507497699,-0.2133462293173958
6,493,373,3.5,1.0,0.025917087537488497,0.17677669529663687
7,498,374,6.0,2.5,0.011108039682794411,0.06403287523346615
8,505,378,8.5,3.5,-0.0007975511779344519,0.010366835014995399
9,515,381,5.0,3.5,-0.016971588617727466,-0.005183417507497699
10,515,385,4.0,3.0,0.0035667003681813677,-0.03952847075210474
11,523,387,5.5,1.0,0.002862167011199731,-0.8838834764831843
12,526,387,5.0,-2.0,0.0,-0.044721359549995794
13,533,383,5.5,0.0,-0.004293250516799596,2.0
14,537,387,3.5,2.0,-0.05183417507497699,-0.06708203932499368
15,540,387,0.5,-1.5,-0.17888543819998318,-0.3413539669078333
16,538,384,3.0,-2.0,0.047434164902525694,0.044721359549995794
17,546,383,3.5,-0.5,-0.010366835014995399,1.2521980673998823
18,545,383,2.0,1.5,-0.044721359549995794,0.3413539669078333
19,550,386,2.5,3.5,-0.025613150093386463,0.005183417507497699
20,550,390,1.0,2.0,-0.35355339059327373,-0.17888543819998318
21,552,390,0.5,-0.5,0.0,-0.5366563145999494
22,551,389,1.0,0.5,0.2651650429449553,0.8944271909999159
23,554,391,2.0,2.0,0.022360679774997897,0.022360679774997897
24,555,393,1.5,1.0,-0.17067698345391666,-0.17677669529663687
25,557,393,0.0,1.0,-1.25,0.17677669529663687
26,555,395,-1.0,2.0,0.0,-0.044721359549995794
27,555,397,0.0,0.0,0.25,-0.75
28,555,395,-0.5,0.5,-0.5366563145999494,0.7155417527999327
29,554,398,-1.5,2.0,-0.17067698345391666,-0.022360679774997897
30,552,399,-2.5,0.0,0.03841972514007969,-1.5
31,549,398,0.0,-1.0,3.5,-0.17677669529663687
32,552,397,4.5,-1.0,0.015312738198963964,0.0
33,558,396,3.0,-1.0,-0.047434164902525694,0.08838834764831843
34,558,395,1.5,-0.5,0.0,0.17888543819998318
35,561,395,3.0,-0.5,0.007905694150420948,-0.35777087639996635
36,564,394,2.0,-1.5,-0.11180339887498948,-0.042669245863479165
37,565,392,0.5,-1.0,-1.4310835055998654,0.17677669529663687
38,565,392,-2.0,-0.5,-0.2683281572999747,0.0
39,561,391,-5.5,-1.0,-0.005724334022399462,0.17677669529663687
40,554,390,-4.0,0.5,0.010700101104544103,0.0
41,553,392,-4.0,-1.0,-0.01783350184090684,-0.5303300858899106
42,546,388,-6.5,-2.5,0.0008789432615834746,0.051226300186772926
43,540,387,-3.5,1.0,0.046650757567479294,0.5303300858899106
44,539,390,-2.0,0.5,0.0,0.0
45,536,388,-3.5,1.0,-0.010366835014995399,0.0
46,532,392,-3.0,0.5,0.03952847075210474,-1.9677398201998149
47,530,389,-1.0,-4.5,0.5303300858899106,-0.022969107298445948
48,530,383,0.0,-4.0,0.5,0.01426680147272547
49,530,381,0.0,-2.5,-0.5,0.025613150093386463
50,530,378,-1.0,-3.0,-0.08838834764831843,0.015811388300841896
51,528,375,-0.5,-1.5,0.5366563145999494,0.0
52,529,375,0.5,-3.0,0.0,-0.007905694150420948
53,529,369,-0.5,-2.0,-0.7155417527999327,0.13416407864998736
54,528,371,-1.5,0.0,-0.042669245863479165,0.25
55,526,369,-1.0,-1.5,0.2651650429449553,0.17067698345391666
56,526,368,0.0,2.0,-0.5,0.15652475842498528
57,526,373,-2.0,2.0,-0.20124611797498107,-0.22360679774997896
58,522,372,-4.5,-3.0,-0.017864861232124624,-0.09486832980505139
59,517,367,-5.5,-4.0,-0.0014310835055998655,-0.010700101104544103
60,511,364,-5.0,-4.5,-0.001885732068636385,0.0051042460663213215
61,507,358,-6.0,-3.0,-0.005554019841397206,0.05533985905294664
62,499,358,-7.5,-1.0,0.0023085365954762962,-0.17677669529663687
63,492,356,-4.0,-4.0,0.04280040441817641,-0.021400202209088205
64,491,350,-1.5,-4.0,0.2133462293173958,0.02496690257726957
65,489,348,-1.5,-0.5,0.08533849172695833,1.4310835055998654
66,488,349,-0.5,0.0,-0.5366563145999494,-0.25
67,488,348,-3.0,-1.0,-0.03952847075210474,-0.2651650429449553
68,482,347,-3.0,-1.5,0.047434164902525694,0.042669245863479165
69,482,345,0.0,-0.5,0.5,0.7155417527999327
70,482,346,-2.0,0.5,-0.11180339887498948,-0.17888543819998318
71,478,346,-2.5,-1.0,-0.03841972514007969,-0.2651650429449553
72,477,344,-3.5,-1.0,-0.005183417507497699,0.17677669529663687
73,471,344,-3.0,0.0,0.047434164902525694,0.5
74,471,344,-0.5,0.0,0.7155417527999327,-0.5
75,470,344,-1.0,-1.0,-0.08838834764831843,-0.08838834764831843
76,469,342,-1.0,-0.5,-0.17677669529663687,0.5366563145999494
77,468,343,-2.0,0.5,-0.11180339887498948,0.7155417527999327
78,465,343,-3.5,1.5,-0.005183417507497699,0.1280077375904375
79,461,346,-2.5,2.0,0.051226300186772926,0.13416407864998736
80,460,347,-1.5,4.5,0.3413539669078333,0.0051042460663213215
81,458,355,1.5,3.0,0.2986847210443541,-0.08696263565463043
82,463,353,2.0,-1.0,-0.11180339887498948,-0.795495128834866
83,462,353,-1.0,-1.5,-0.795495128834866,-0.17067698345391666
84,461,350,-2.5,-3.0,-0.051226300186772926,-0.023717082451262847
85,457,347,-3.0,-3.0,0.023717082451262847,0.0
86,455,344,-1.0,-3.0,0.35355339059327373,-0.03952847075210474
87,455,341,-1.0,-5.5,-0.08838834764831843,0.002862167011199731
88,453,333,-1.5,-2.0,0.042669245863479165,0.38013155617496425
89,452,337,-0.5,3.0,1.073312629199899,0.07115124735378854
90,452,339,1.5,2.5,0.3413539669078333,0.0
