pixel_x,pixel_y,x_grid,y_grid,object_id,object_kind,J,is_x_axis_formula,is_y_axis_formula
126,134,36,566,line_1,chart_line,566.0,False,False
127,134,37,566,line_1,chart_line,566.0,False,False
128,134,38,566,line_1,chart_line,566.0,False,False
125,135,35,565,line_1,chart_line,565.0,False,False
126,135,36,565,line_1,chart_line,565.0,False,False
127,135,37,565,line_1,chart_line,565.0,False,False
128,135,38,565,line_1,chart_line,565.0,False,False
129,135,39,565,line_1,chart_line,565.0,False,False
130,135,40,565,line_1,chart_line,565.0,False,False
124,136,34,564,line_1,chart_line,564.0,False,False
126,136,36,564,line_1,chart_line,564.0,False,False
127,136,37,564,line_1,chart_line,564.0,False,False
128,136,38,564,line_1,chart_line,564.0,False,False
129,136,39,564,line_1,chart_line,564.0,False,False
130,136,40,564,line_1,chart_line,564.0,False,False
124,137,34,563,line_1,chart_line,563.0,False,False
125,137,35,563,line_1,chart_line,563.0,False,False
126,137,36,563,line_1,chart_line,563.0,False,False
127,137,37,563,line_1,chart_line,563.0,False,False
128,137,38,563,line_1,chart_line,563.0,False,False
129,137,39,563,line_1,chart_line,563.0,False,False
130,137,40,563,line_1,chart_line,563.0,False,False
123,138,33,562,line_1,chart_line,562.0,False,False
124,138,34,562,line_1,chart_line,562.0,False,False
125,138,35,562,line_1,chart_line,562.0,False,False
126,138,36,562,line_1,chart_line,562.0,False,False
127,138,37,562,line_1,chart_line,562.0,False,False
128,138,38,562,line_1,chart_line,562.0,False,False
129,138,39,562,line_1,chart_line,562.0,False,False
130,138,40,562,line_1,chart_line,562.0,False,False
131,138,41,562,line_1,chart_line,562.0,False,False
123,139,33,561,line_1,chart_line,561.0,False,False
124,139,34,561,line_1,chart_line,561.0,False,False
125,139,35,561,line_1,chart_line,561.0,False,False
126,139,36,561,line_1,chart_line,561.0,False,False
128,139,38,561,line_1,chart_line,561.0,False,False
129,139,39,561,line_1,chart_line,561.0,False,False
130,139,40,561,line_1,chart_line,561.0,False,False
131,139,41,561,line_1,chart_line,561.0,False,False
123,140,33,560,line_1,chart_line,560.0,False,False
124,140,34,560,line_1,chart_line,560.0,False,False
125,140,35,560,line_1,chart_line,560.0,False,False
126,140,36,560,line_1,chart_line,560.0,False,False
128,140,38,560,line_1,chart_line,560.0,False,False
